SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00167821-01,tox21-er-bla-agonist-p2,Cabergoline,activity,inactive,81409-90-7,54746.0,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CC=C)c34
NCGC00181014-01,tox21-er-bla-agonist-p2,Alfacalcidol,activity,inactive,41294-56-8,5284515.0,C=C1C(\C[C@@H](O)C[C@@H]1O)=C\C=C2\CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)CCCC(C)C
NCGC00183134-01,tox21-er-bla-agonist-p2,Gomisin A,activity,inactive,58546-54-6,68781.0,C[C@@H]1Cc3cc4OCOc4c(OC)c3c2c(OC)c(OC)c(OC)cc2C[C@@]1(C)O
NCGC00247712-01,tox21-er-bla-agonist-p2,R-(+)-Secobarbital,activity,inactive,22328-94-5,30019.0,O=C1NC(=O)NC(=O)C1(CC=C)[C@@H](C)CCC
NCGC00254901-01,tox21-er-bla-agonist-p2,"1,2,6-Hexanetriol",activity,inactive,106-69-4,7823.0,OCCCCC(O)CO
NCGC00259383-01,tox21-er-bla-agonist-p2,Pyrimethamine,activity,inactive,58-14-0,4993.0,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2
NCGC00259413-01,tox21-er-bla-agonist-p2,3-Iodo-2-propynyl-N-butylcarbamate,activity,inactive,55406-53-6,62097.0,O=C(NCCCC)OCC#CI
NCGC00259948-01,tox21-er-bla-agonist-p2,2-Butoxyethanol,activity,inactive,111-76-2,8133.0,CCCCOCCO
NCGC00260653-01,tox21-er-bla-agonist-p2,NTP Mix94 ER AR1 18-EQP,activity,inconclusive agonist (fluorescent),NOCAS_49549,,
NCGC00091583-02,tox21-er-bla-agonist-p2,3-Ethoxy-4-hydroxybenzaldehyde,activity,inactive,121-32-4,8467.0,CCOc1cc(ccc1O)C=O
NCGC00163245-01,tox21-er-bla-agonist-p2,Gallamine triethiodide,activity,inactive,65-29-2,6172.0,[I-].[I-].[I-].CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
NCGC00168779-01,tox21-er-bla-agonist-p2,Valganciclovir hydrochloride,activity,inactive,175865-59-5,110632.0,Cl.CC(C)[C@H](N)C(=O)OCC(CO)OCn2cnc1c2NC(N)=NC1=O
NCGC00254189-01,tox21-er-bla-agonist-p2,Diisodecyl hexanedioate,activity,inactive,27178-16-1,33733.0,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C
NCGC00254711-01,tox21-er-bla-agonist-p2,Prometryn,activity,inactive,7287-19-6,4929.0,CSc1nc(NC(C)C)nc(NC(C)C)n1
NCGC00074022-02,tox21-er-bla-agonist-p2,Pyricarbate,activity,inactive,1882-26-4,4990.0,CNC(=O)OCc1cccc(COC(=O)NC)n1
NCGC00017013-01,tox21-er-bla-agonist-p2,Thiamine hydrochloride,activity,inactive,67-03-8,6202.0,[Cl-].Cl.Cc2nc(N)c(C[n+]1csc(CCO)c1C)cn2
NCGC00017106-01,tox21-er-bla-agonist-p2,Azlocillin sodium,activity,inactive,37091-65-9,23684677.0,[Na+].O=C([O-])[C@@H]3N4C(=O)[C@@H](NC(=O)[C@@H](NC(=O)N1CCNC1=O)c2ccccc2)[C@H]4SC3(C)C
NCGC00021394-03,tox21-er-bla-agonist-p2,Anisotropine methylbromide,activity,inactive,80-50-2,657201.0,[Br-].C[N+]2(C)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CCC)CCC
NCGC00024359-04,tox21-er-bla-agonist-p2,D-Penicillamine,activity,inactive,52-67-5,5852.0,O=C(O)[C@H](N)C(C)(C)S
NCGC00063341-02,tox21-er-bla-agonist-p2,Giparmen,activity,inactive,67268-43-3,68872.0,C#CCOc1ccc2c(c1)OC(=O)C=C2C
NCGC00016898-01,tox21-er-bla-agonist-p2,Sulconazole nitrate,activity,inactive,61318-91-0,65495.0,[O-][N+](=O)O.Clc3ccc(C(SCc1ccc(Cl)cc1)Cn2ccnc2)c(Cl)c3
NCGC00256850-01,tox21-er-bla-agonist-p2,4-(tert-Pentyl)-cyclohexanone,activity,inactive,16587-71-6,27941.0,CCC(C)(C)C1CCC(=O)CC1
NCGC00256941-01,tox21-er-bla-agonist-p2,2-Bromopropionic acid,activity,inactive,598-72-1,11729.0,BrC(C)C(=O)O
NCGC00256953-01,tox21-er-bla-agonist-p2,Trimellitic anhydride,activity,inactive,552-30-7,11089.0,O=C(O)c1ccc2C(=O)OC(=O)c2c1
NCGC00258373-01,tox21-er-bla-agonist-p2,Butyl dipropasol solvent,activity,inactive,29911-27-1,121752.0,OC(C)COC(C)COCCC
NCGC00257064-01,tox21-er-bla-agonist-p2,Phenolsulfonic acid,activity,inactive,1333-39-7,11867.0,Oc1ccccc1S(O)(=O)=O
NCGC00257071-01,tox21-er-bla-agonist-p2,Phosphoric acid,activity,inactive,7664-38-2,1004.0,O=P(O)(O)O
NCGC00257323-01,tox21-er-bla-agonist-p2,"4,4'-Methylenebis(2,6-di-t-butylphenol)",activity,inactive,118-82-1,8372.0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C
NCGC00257661-01,tox21-er-bla-agonist-p2,Cyhalothrin,activity,inactive,68085-85-8,6440556.0,Cl\C(=C/[C@@H]3[C@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F
NCGC00258273-01,tox21-er-bla-agonist-p2,"N,N-Dimethylbenzylamine",activity,inactive,103-83-3,7681.0,CN(C)Cc1ccccc1
NCGC00256075-01,tox21-er-bla-agonist-p2,4-Ethylbenzaldehyde,activity,inactive,4748-78-1,20861.0,CCc1ccc(C=O)cc1
NCGC00256161-01,tox21-er-bla-agonist-p2,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",activity,inactive,79-74-3,6610.0,Oc1cc(c(O)cc1C(C)(C)CC)C(C)(C)CC
NCGC00260411-01,tox21-er-bla-agonist-p2,1-Bromoundecane,activity,inactive,693-67-4,12744.0,BrCCCCCCCCCCC
NCGC00260626-01,tox21-er-bla-agonist-p2,NTP Mix102 ER1 10-EQC,activity,inactive,NOCAS_49522,,
NCGC00259456-01,tox21-er-bla-agonist-p2,2-Methoxy-5-methylaniline,activity,inactive,120-71-8,8445.0,Nc1cc(C)ccc1OC
NCGC00259509-01,tox21-er-bla-agonist-p2,Benzenesulfonic acid,activity,inactive,98-11-3,7371.0,O=S(O)(=O)c1ccccc1
NCGC00259654-01,tox21-er-bla-agonist-p2,2-(Hexyloxy)ethanol,activity,inactive,112-25-4,8170.0,OCCOCCCCCC
NCGC00259847-01,tox21-er-bla-agonist-p2,Dimethyl hexahydroterephthalate,activity,inactive,94-60-0,7198.0,COC(=O)C1CCC(CC1)C(=O)OC
NCGC00259888-01,tox21-er-bla-agonist-p2,Chlorendic acid,activity,inactive,115-28-6,8266.0,ClC2(Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C(C1C(=O)O)C(=O)O
NCGC00260103-01,tox21-er-bla-agonist-p2,"2,4,4-Trimethylpentene",activity,inactive,25167-70-8,7868.0,C=C(C)CC(C)(C)C
NCGC00260116-01,tox21-er-bla-agonist-p2,3-(Trichlorosilyl)propyl methacrylate,activity,inactive,7351-61-3,81811.0,Cl[Si](Cl)(Cl)CCCOC(=O)C(=C)C
NCGC00260249-01,tox21-er-bla-agonist-p2,1-Hexylpyridinium trifluoromethanesulfonate,activity,inactive,623167-81-7,2734249.0,FC(F)(F)S([O-])(=O)=O.CCCCCC[n+]1ccccc1
NCGC00260309-01,tox21-er-bla-agonist-p2,"2-Propenoic acid, 2-methyl-, octadecyl ester",activity,inactive,32360-05-7,122600.0,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC
NCGC00258717-01,tox21-er-bla-agonist-p2,Kaempferol,activity,active agonist,520-18-3,5280863.0,Oc1ccc(cc1)C=3Oc2cc(O)cc(O)c2C(=O)C=3O
NCGC00255006-01,tox21-er-bla-agonist-p2,"Hexanoic acid, 2-ethyl-, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",activity,inactive,18268-70-7,28999.0,O=C(OCCOCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC
NCGC00255217-01,tox21-er-bla-agonist-p2,"Acetonitrile, [ethyl(3-methylphenyl)amino]-",activity,inactive,63133-74-4,113027.0,CCN(CC#N)c1cc(C)ccc1
NCGC00255243-01,tox21-er-bla-agonist-p2,Cyphenothrin,activity,inactive,39515-40-7,38283.0,C/C(C)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C
NCGC00255721-01,tox21-er-bla-agonist-p2,3-Isopropylphenol,activity,inactive,618-45-1,12059.0,CC(C)c1cc(O)ccc1
NCGC00255748-01,tox21-er-bla-agonist-p2,Glyceryl monoricinoleate,activity,inactive,1323-38-2,6433266.0,OCC(O)COC(=O)CCCCCCC/C=C\C[C@H](O)CCCCCC
NCGC00254604-01,tox21-er-bla-agonist-p2,Isoxaben,activity,inactive,82558-50-7,73672.0,CCC(C)(CC)c2cc(NC(=O)c1c(OC)cccc1OC)on2
NCGC00159415-02,tox21-er-bla-agonist-p2,Methandrostenolone,activity,active agonist,72-63-9,6300.0,O=C3C=C4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@]1(C)O)[C@@]4(C)C=C3
NCGC00094521-05,tox21-er-bla-agonist-p2,Chlorthal-dimethyl,activity,inactive,1861-32-1,2943.0,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl
NCGC00159475-02,tox21-er-bla-agonist-p2,Glisoxepide,activity,inactive,25046-79-1,32778.0,Cc1cc(no1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3
NCGC00180998-01,tox21-er-bla-agonist-p2,Amylmetacresol,activity,inactive,1300-94-3,14759.0,Oc1cc(C)ccc1CCCCC
NCGC00181156-01,tox21-er-bla-agonist-p2,Oxabolone cipioncate,activity,active agonist,1254-35-9,68952.0,OC=5C(=O)CC[C@H]4C=5CC[C@@H]2[C@@H]4CC[C@]3(C)[C@@H](OC(=O)CCC1CCCC1)CC[C@@H]23
NCGC00160444-01,tox21-er-bla-agonist-p2,Clofenamide,activity,inactive,671-95-4,69594.0,O=S(N)(=O)c1cc(ccc1Cl)S(N)(=O)=O
NCGC00160482-01,tox21-er-bla-agonist-p2,Sulfalene,activity,inactive,152-47-6,9047.0,COc2nccnc2NS(=O)(=O)c1ccc(N)cc1
NCGC00095175-01,tox21-er-bla-agonist-p2,Cefditorin pivoxil,activity,inactive,117467-28-4,6437877.0,Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]4C(=O)N3C(=C(/C=C\c2scnc2C)CS[C@@H]34)C(=O)OCOC(=O)C(C)(C)C
NCGC00181042-01,tox21-er-bla-agonist-p2,Menthyl salicylate,activity,inactive,89-46-3,6970.0,O=C(OC1CC(C)CCC1C(C)C)c2ccccc2O
NCGC00095836-02,tox21-er-bla-agonist-p2,Guaiazulene,activity,inactive,489-84-9,3515.0,CC(C)c1ccc(C)c2ccc(C)c2c1
NCGC00096015-01,tox21-er-bla-agonist-p2,Aurothioglucose,activity,inactive,12192-57-3,454937.0,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1S[Au]
NCGC00161831-02,tox21-er-bla-agonist-p2,Mefloquine hydrochloride,activity,active agonist,51773-92-3,65329.0,Cl.O[C@@H](c2cc(nc1c2cccc1C(F)(F)F)C(F)(F)F)[C@H]3CCCCN3
NCGC00166265-01,tox21-er-bla-agonist-p2,Carsalam,activity,inactive,2037-95-8,16258.0,O=C2NC(=O)Oc1ccccc12
NCGC00091253-05,tox21-er-bla-agonist-p2,"2,4,5-Trimethoxybenzaldehyde",activity,inactive,4460-86-0,20525.0,COc1cc(OC)c(cc1OC)C=O
NCGC00182986-01,tox21-er-bla-agonist-p2,Acetylpheneturide,activity,inactive,13402-08-9,1999.0,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1
NCGC00183655-01,tox21-er-bla-agonist-p2,Tazanolast,activity,inactive,82989-25-1,5380.0,O=C(OCCCC)C(=O)Nc1cccc(c1)c2nnnn2
NCGC00183847-01,tox21-er-bla-agonist-p2,Thenalidine,activity,inactive,86-12-4,27901.0,CN1CCC(CC1)N(Cc2cccs2)c3ccccc3
NCGC00254959-01,tox21-er-bla-agonist-p2,Sodium 2-formylbenzenesulfonate,activity,inactive,1008-72-6,3794540.0,[Na+].O=S([O-])(=O)c1ccccc1C=O
NCGC00254984-01,tox21-er-bla-agonist-p2,"2,6-Diisopropylnaphthalene",activity,inactive,24157-81-1,32241.0,CC(C)c1ccc2cc(ccc2c1)C(C)C
NCGC00183875-01,tox21-er-bla-agonist-p2,rac Nebivolol hydrochloride,activity,inactive,169293-50-9,11626384.0,Cl.Fc1cc2CC[C@@H](Oc2cc1)[C@@H](O)CNC[C@H](O)[C@@H]3CCc4cc(F)ccc4O3
NCGC00254128-01,tox21-er-bla-agonist-p2,"N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride",activity,inactive,3033-77-0,18205.0,[Cl-].C[N+](C)(C)CC1CO1
NCGC00255021-01,tox21-er-bla-agonist-p2,2-Phenylethyl 2-methylpropanoate,activity,inactive,103-48-0,7655.0,CC(C)C(=O)OCCc1ccccc1
NCGC00188346-01,tox21-er-bla-agonist-p2,PP242,activity,inactive,1092351-67-1,24905147.0,Oc1cc2cc(nc2cc1)c4nn(c3ncnc(N)c34)C(C)C
NCGC00254209-01,tox21-er-bla-agonist-p2,SB236057A,activity,inactive,180084-01-9,10483134.0,Cl.Cc1nnc(o1)c2cc(C)c(cc2)c3ccc(cc3)C(=O)N6CCc5cc7OCC4(CCN(CC)CC4)c7cc56
NCGC00255276-01,tox21-er-bla-agonist-p2,"1,2,4-Triazin-5(2H)-one, 4-amino-6-(1,1-dimethylethyl)-3,4-dihydro-3-thioxo-",activity,inactive,33509-43-2,676486.0,O=C1N(N)C(=S)NN=C1C(C)(C)C
NCGC00247671-01,tox21-er-bla-agonist-p2,"(4R,5S)-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazol-2-amine",activity,inactive,29493-77-4,3058503.0,NC1=N[C@H](C)[C@@H](O1)c2ccccc2
NCGC00247707-01,tox21-er-bla-agonist-p2,Morphine sulfate pentahydrate,activity,inactive,6211-15-0,6321225.0,O.O.O.O.O.O=S(=O)(O)O.Oc5ccc1C[C@H]2N(C)CC[C@]43c1c5O[C@H]4[C@@H](O)C=C[C@@H]23.Oc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45
NCGC00253959-01,tox21-er-bla-agonist-p2,Dibutyl hexanedioate,activity,inactive,105-99-7,7784.0,O=C(CCCCC(=O)OCCCC)OCCCC
NCGC00254821-01,tox21-er-bla-agonist-p2,Trifluralin,activity,inactive,1582-09-8,5569.0,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F
NCGC00253999-01,tox21-er-bla-agonist-p2,Phenobarbital sodium,activity,inactive,57-30-7,23674889.0,[Na+].CCC1(C(=O)N=C([O-])NC1=O)c2ccccc2
NCGC00254083-01,tox21-er-bla-agonist-p2,2-Butoxyethanol,activity,inactive,111-76-2,8133.0,CCCCOCCO
NCGC00254108-01,tox21-er-bla-agonist-p2,GW473178E methyl benzene sulphonic acid,activity,inactive,263553-33-9,60196400.0,O=S(=O)(O)c1ccc(C)cc1.CC(C)N(CC)C(=O)c1cc(C)cc(c1)OC[C@H](C)Nc2ccncc2
NCGC00182049-01,tox21-er-bla-agonist-p2,Nitroscanate,activity,inactive,19881-18-6,68547.0,[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2)\N=C=S
NCGC00259713-01,tox21-er-bla-agonist-p2,2-Heptanone,activity,inactive,110-43-0,8051.0,CC(=O)CCCCC
NCGC00257868-01,tox21-er-bla-agonist-p2,Guggulsterones E,activity,inactive,39025-24-6,6439929.0,C\C=C4\C(=O)C[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CCC1=CC(=O)CC[C@@]12C
NCGC00260114-01,tox21-er-bla-agonist-p2,2-Acrylamido-2-methylpropanesulphonate sodium salt,activity,inactive,5165-97-9,23665719.0,[Na+].[O-]S(=O)(=O)CC(C)(C)NC(=O)C=C
NCGC00258192-01,tox21-er-bla-agonist-p2,Nitrogen mustard hydrochloride,activity,inactive,55-86-7,5935.0,Cl.ClCCN(C)CCCl
NCGC00259824-01,tox21-er-bla-agonist-p2,Phenoxathiin,activity,inactive,262-20-4,9217.0,c1ccc2Sc3ccccc3Oc2c1
NCGC00259884-01,tox21-er-bla-agonist-p2,5-Fluorouracil,activity,inactive,51-21-8,3385.0,FC1=CNC(=O)NC1=O
NCGC00257143-01,tox21-er-bla-agonist-p2,Diflubenzuron,activity,inactive,35367-38-5,37123.0,Clc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)cc2
NCGC00257414-01,tox21-er-bla-agonist-p2,Dicyclohexyl sodium sulfosuccinate,activity,inactive,23386-52-9,23692768.0,[Na+].O=C(OC1CCCCC1)C(CC(=O)OC2CCCCC2)S([O-])(=O)=O
NCGC00258319-01,tox21-er-bla-agonist-p2,Tetrabutylphosphonium chloride,activity,inactive,2304-30-5,75311.0,[Cl-].CCCC[P+](CCCC)(CCCC)CCCC
NCGC00257796-01,tox21-er-bla-agonist-p2,(13Z)-Docos-13-enoic acid,activity,inactive,112-86-7,5281116.0,O=C(O)CCCCCCCCCCC/C=C\CCCCCCCC
NCGC00256916-01,tox21-er-bla-agonist-p2,"Phenol, 2-(1,1-dimethylethyl)-6-methyl-",activity,inactive,2219-82-1,16678.0,CC(C)(C)c1cccc(C)c1O
NCGC00256981-01,tox21-er-bla-agonist-p2,UT-632,activity,inactive,2386-87-0,16949.0,O=C(OCC1CC2OC2CC1)C3CCC4OC4C3
NCGC00257144-01,tox21-er-bla-agonist-p2,Ethylene glycol dimethacrylate,activity,inactive,97-90-5,7355.0,O=C(OCCOC(=O)C(=C)C)C(=C)C
NCGC00257505-01,tox21-er-bla-agonist-p2,Chlorpheniramine maleate,activity,inactive,113-92-8,5284366.0,[O-]C(=O)\C=C/C(=O)O.Clc1ccc(cc1)C(CC[NH+](C)C)c2ccccn2
NCGC00256550-01,tox21-er-bla-agonist-p2,Phosphamidon,activity,inactive,13171-21-6,25750.0,COP(=O)(OC)OC(C)=C(Cl)C(=O)N(CC)CC
NCGC00258982-01,tox21-er-bla-agonist-p2,Diisodecyl phthalate,activity,inactive,26761-40-0,22833326.0,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C
NCGC00090701-06,tox21-er-bla-agonist-p2,Indole-3-carbinol,activity,active agonist,700-06-1,3712.0,OCc2cnc1ccccc12
NCGC00255684-01,tox21-er-bla-agonist-p2,2-Methyl-4-isothiazolin-3-one hydrochloride,activity,inactive,26172-54-3,117746.0,Cl.O=C1C=CSN1C
NCGC00255521-01,tox21-er-bla-agonist-p2,"C.I. Acid Yellow 34, monosodium salt",activity,inactive,6359-90-6,23675737.0,[Na+].[O-]S(=O)(=O)c1ccc(Cl)c(c1)N3N=C(C)C(/N=N/c2ccccc2)C3=O
NCGC00255605-01,tox21-er-bla-agonist-p2,2-Ethylhexyl benzoate,activity,inactive,5444-75-7,94310.0,CCC(COC(=O)c1ccccc1)CCCC
NCGC00256328-01,tox21-er-bla-agonist-p2,Phenylhydrazine hydrochloride,activity,inactive,59-88-1,60962.0,Cl.NNc1ccccc1
NCGC00256137-01,tox21-er-bla-agonist-p2,"3,6,9,12-Tetraoxatetradeca-1,13-diene",activity,inactive,765-12-8,3033992.0,C=COCCOCCOCCOC=C
NCGC00256399-01,tox21-er-bla-agonist-p2,3-Methyl-2-butanone,activity,inactive,563-80-4,11251.0,CC(C)C(C)=O
NCGC00256898-01,tox21-er-bla-agonist-p2,(Methylthio)methylpyrazine,activity,inactive,67952-65-2,528143.0,Cc1cnc(SC)cn1
NCGC00256619-01,tox21-er-bla-agonist-p2,"2,4,5-Trimethyl-3-oxazoline",activity,inactive,22694-96-8,31492.0,CC1OC(C)N=C1C
NCGC00256661-01,tox21-er-bla-agonist-p2,Cyclopentadecanone,activity,inactive,502-72-7,10409.0,O=C1CCCCCCCCCCCCCC1
NCGC00257180-01,tox21-er-bla-agonist-p2,Haloxyfop-methyl,activity,inactive,69806-40-2,50896.0,O=C(OC)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F
NCGC00257417-01,tox21-er-bla-agonist-p2,"2,4,6-Trimethylbenzoic acid",activity,inactive,480-63-7,10194.0,Cc1cc(C)cc(C)c1C(O)=O
NCGC00257451-01,tox21-er-bla-agonist-p2,YM218,activity,inactive,NOCAS_48176,11982778.0,O=C(O)/C=C/C(=O)O.Cc6occc6C(=O)Nc1ccc(cc1)C(=O)N5CCC(F)(F)C(=C\C(=O)N2CCC(CC2)N3CCCCC3)/c4ccccc45.O=C(\C=C2\c1ccccc1N(CCC2(F)F)C(=O)c3ccc(cc3)NC(=O)c4ccoc4C)N5CCC(CC5)N6CCCCC6
NCGC00257540-01,tox21-er-bla-agonist-p2,1-Amino-2-propanol,activity,inactive,78-96-6,4.0,CC(O)CN
NCGC00257776-01,tox21-er-bla-agonist-p2,Decalin,activity,inactive,91-17-8,7044.0,C1CCC2CCCCC2C1
NCGC00258326-01,tox21-er-bla-agonist-p2,(E)-beta-Nitrostyrene,activity,inactive,5153-67-3,5284459.0,[O-][N+](=O)/C=C/c1ccccc1
NCGC00259091-01,tox21-er-bla-agonist-p2,2-Ethylhexyl sulfanylacetate,activity,inactive,7659-86-1,24309.0,CCC(CCCC)COC(=O)CS
NCGC00258424-01,tox21-er-bla-agonist-p2,Octopamine hydrochloride,activity,inactive,770-05-8,102484.0,Cl.OC(CN)c1ccc(O)cc1
NCGC00258626-01,tox21-er-bla-agonist-p2,Methanesulfonic acid,activity,inactive,75-75-2,6395.0,CS(=O)(=O)O
NCGC00258840-01,tox21-er-bla-agonist-p2,"1,4-Dibromobenzene",activity,inactive,106-37-6,7804.0,Brc1ccc(Br)cc1
NCGC00258035-01,tox21-er-bla-agonist-p2,Potassium thiocyanate,activity,inactive,333-20-0,516872.0,[K+].[S-]C#N
NCGC00258207-01,tox21-er-bla-agonist-p2,3-Amino-4-ethoxyacetanilide,activity,inactive,17026-81-2,28207.0,CCOc1ccc(cc1N)NC(C)=O
NCGC00259234-01,tox21-er-bla-agonist-p2,Caffeine,activity,inactive,58-08-2,2519.0,O=C2c1n(C)cnc1N(C)C(=O)N2C
NCGC00259863-01,tox21-er-bla-agonist-p2,Butylphthalyl butylglycolate,activity,inactive,85-70-1,6819.0,O=C(OCCCC)COC(=O)c1ccccc1C(=O)OCCCC
NCGC00260125-01,tox21-er-bla-agonist-p2,"2-Anthracenesulfonic acid, 1-amino-4-bromo-9,10-dihydro-9,10-dioxo-, monosodium salt",activity,inactive,6258-06-6,5076555.0,[Na+].[O-]S(=O)(=O)c3cc(Br)c2c(C(=O)c1ccccc1C2=O)c3N
NCGC00260013-01,tox21-er-bla-agonist-p2,Piperonal acetone,activity,inactive,3160-37-0,18480.0,CC(=O)C=Cc1ccc2OCOc2c1
NCGC00260297-01,tox21-er-bla-agonist-p2,"Hexadecane, 1-chloro-",activity,inactive,4860-03-1,20993.0,CCCCCCCCCCCCCCCCCl
NCGC00260349-01,tox21-er-bla-agonist-p2,Ammonium tetrachloroplatinate(II),activity,inactive,13820-41-2,,[NH4+].[NH4+].[Cl-][Pt+2]([Cl-])([Cl-])[Cl-]
NCGC00260635-01,tox21-er-bla-agonist-p2,NTP Mix111 ER1 10-EQC,activity,active agonist,NOCAS_49531,,
NCGC00260497-01,tox21-er-bla-agonist-p2,7-Methyladenine,activity,inactive,935-69-3,71593.0,Nc1ncnc2ncn(C)c12
NCGC00260565-01,tox21-er-bla-agonist-p2,NTP Mix73 CT1 62-EQP,activity,inactive,NOCAS_49461,,
NCGC00015656-06,tox21-er-bla-agonist-p2,Mianserin,activity,inactive,24219-97-4,4184.0,CN1CC2N(CC1)c4ccccc4Cc3ccccc23
NCGC00015279-02,tox21-er-bla-agonist-p2,Meclofenoxate hydrochloride,activity,inactive,3685-84-5,19379.0,Cl.Clc1ccc(OCC(=O)OCCN(C)C)cc1
NCGC00016554-01,tox21-er-bla-agonist-p2,Nifuroxazide,activity,inactive,965-52-6,13764.0,O=[N+]([O-])c2ccc(\C=N/NC(=O)c1ccc(O)cc1)o2
NCGC00016384-03,tox21-er-bla-agonist-p2,Sulfisoxazole,activity,inactive,127-69-5,5344.0,Cc2c(NS(=O)(=O)c1ccc(N)cc1)onc2C
NCGC00016521-01,tox21-er-bla-agonist-p2,Proxyphylline,activity,inactive,603-00-9,4977.0,CC(O)Cn2cnc1c2C(=O)N(C)C(=O)N1C
NCGC00094576-01,tox21-er-bla-agonist-p2,Acetohydroxamic acid,activity,inactive,546-88-3,1990.0,CC(=O)NO
NCGC00181786-01,tox21-er-bla-agonist-p2,Naratriptan hydrochloride,activity,inactive,143388-64-1,60875.0,Cl.CN1CCC(CC1)c2cnc3ccc(CCS(=O)(=O)NC)cc23
NCGC00255766-01,tox21-er-bla-agonist-p2,Pentaerythritol tetraacrylate,activity,active agonist,4986-89-4,62556.0,O=C(C=C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
NCGC00255906-01,tox21-er-bla-agonist-p2,Triphenyltin fluoride,activity,active agonist,379-52-2,9786.0,F[Sn](c1ccccc1)(c2ccccc2)c3ccccc3
NCGC00254737-01,tox21-er-bla-agonist-p2,Isazofos,activity,inactive,42509-80-8,39223.0,CC(C)n1nc(OP(=S)(OCC)OCC)nc1Cl
NCGC00255409-01,tox21-er-bla-agonist-p2,Bromophenol blue,activity,inactive,115-39-9,8272.0,Brc1cc(cc(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(Br)c(O)c(Br)c4
NCGC00255438-01,tox21-er-bla-agonist-p2,L-Verbenone,activity,inactive,1196-01-6,92874.0,CC2(C)[C@H]1C[C@@H]2C(=O)C=C1C
NCGC00025167-01,tox21-er-bla-agonist-p2,Formoterol hemifumarate dihydrate,activity,inactive,183814-30-4,60196271.0,O.O.Oc1ccc(cc1NC=O)[C@H](O)CN[C@@H](C)Cc2ccc(OC)cc2.O=C(O)/C=C/C(=O)O.COc1ccc(cc1)C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2
NCGC00164590-01,tox21-er-bla-agonist-p2,Drospirenone,activity,inactive,67392-87-4,68873.0,O=C1CC[C@]6(O1)[C@H]2C[C@H]2[C@H]5[C@@H]7[C@H]3C[C@H]3C4=CC(=O)CC[C@]4(C)[C@H]7CC[C@@]56C
NCGC00254824-01,tox21-er-bla-agonist-p2,"Benzenesulfonic acid, 3-[(ethylphenylamino)methyl]-",activity,inactive,101-11-1,66858.0,OS(=O)(=O)c2cc(CN(CC)c1ccccc1)ccc2
NCGC00259813-01,tox21-er-bla-agonist-p2,Promethazine hydrochloride,activity,inactive,58-33-3,6014.0,Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12
NCGC00015859-07,tox21-er-bla-agonist-p2,Procainamide,activity,inactive,51-06-9,4913.0,O=C(NCCN(CC)CC)c1ccc(N)cc1
